Time (s),Channel 1 (V)
0.735625,1.147064266300346
0.73625,1.147064266300346
0.7368749999999999,1.147064266300346
0.7375,1.147064266300346
0.738125,1.147401565209986
0.73875,1.147401565209986
0.739375,1.147401565209986
0.74,1.147401565209986
0.740625,1.147401565209986
0.74125,1.147064266300346
0.741875,1.147064266300346
0.7425,1.147064266300346
0.743125,1.147064266300346
0.74375,1.147064266300346
0.744375,1.147064266300346
0.745,1.147401565209986
0.745625,1.147738864119625
0.74625,1.148076163029265
0.746875,1.148076163029265
0.7475000000000001,1.148076163029265
0.748125,1.148076163029265
0.74875,1.147738864119625
0.749375,1.147064266300346
0.75,1.146726967390706
0.750625,1.146726967390706
0.75125,1.146726967390706
0.751875,1.146726967390706
0.7524999999999999,1.146726967390706
0.753125,1.146726967390706
0.75375,1.147064266300346
0.754375,1.147064266300346
0.755,1.147064266300346
0.755625,1.147064266300346
0.75625,1.147064266300346
0.756875,1.146726967390706
0.7575,1.147064266300346
0.758125,1.147064266300346
0.75875,1.146726967390706
0.759375,1.146726967390706
0.76,1.146726967390706
0.760625,1.146726967390706
0.76125,1.146726967390706
0.761875,1.147064266300346
0.7625,1.147064266300346
0.7631250000000001,1.147064266300346
0.76375,1.147064266300346
0.764375,1.147064266300346
0.765,1.147064266300346
0.765625,1.146726967390706
0.76625,1.146726967390706
0.766875,1.146726967390706
0.7675,1.146726967390706
0.7681249999999999,1.146726967390706
0.76875,1.146389668481066
0.769375,1.146389668481066
0.77,1.146052369571426
0.770625,1.146052369571426
0.77125,1.146052369571426
0.771875,1.146052369571426
0.7725,1.146052369571426
0.773125,1.146389668481066
0.77375,1.146726967390706
0.774375,1.146726967390706
0.775,1.146726967390706
0.775625,1.146726967390706
0.77625,1.146726967390706
0.776875,1.146726967390706
0.7775,1.146389668481066
0.778125,1.146389668481066
0.7787500000000001,1.146389668481066
0.779375,1.146389668481066
0.78,1.146389668481066
0.780625,1.146389668481066
0.78125,1.146726967390706
0.781875,1.146726967390706
0.7825,1.146726967390706
0.783125,1.146726967390706
0.7837499999999999,1.146726967390706
0.784375,1.146389668481066
0.785,1.146052369571426
0.785625,1.145715070661786
0.78625,1.145715070661786
0.786875,1.145377771752147
0.7875,1.145715070661786
0.788125,1.145377771752147
0.78875,1.146052369571426
0.789375,1.146389668481066
0.79,1.146726967390706
0.790625,1.146726967390706
0.79125,1.146726967390706
0.791875,1.146726967390706
0.7925,1.146726967390706
0.793125,1.146389668481066
0.79375,1.146389668481066
0.7943750000000001,1.146389668481066
0.795,1.146389668481066
0.795625,1.146389668481066
0.79625,1.146389668481066
0.796875,1.146389668481066
0.7975,1.146726967390706
0.798125,1.146726967390706
0.79875,1.147064266300346
0.7993749999999999,1.146726967390706
0.8,1.147064266300346
0.800625,1.146389668481066
0.80125,1.145715070661786
0.801875,1.145377771752147
0.8025,1.145377771752147
0.803125,1.145377771752147
0.80375,1.145377771752147
0.804375,1.145377771752147
0.805,1.146052369571426
0.805625,1.146389668481066
0.80625,1.146389668481066
0.806875,1.146389668481066
0.8075,1.146389668481066
0.808125,1.146726967390706
0.80875,1.146389668481066
0.809375,1.146389668481066
0.8100000000000001,1.146389668481066
0.810625,1.146389668481066
0.81125,1.146052369571426
0.811875,1.146052369571426
0.8125,1.146389668481066
0.813125,1.146726967390706
0.81375,1.146726967390706
0.814375,1.146726967390706
0.8149999999999999,1.146726967390706
0.815625,1.146726967390706
0.81625,1.146726967390706
0.816875,1.146052369571426
0.8175,1.145715070661786
0.818125,1.145715070661786
0.81875,1.145715070661786
0.819375,1.145715070661786
0.82,1.145715070661786
0.820625,1.145715070661786
0.82125,1.146052369571426
0.821875,1.146052369571426
0.8225,1.146052369571426
0.823125,1.146052369571426
0.82375,1.146052369571426
0.824375,1.146052369571426
0.825,1.146052369571426
0.8256250000000001,1.146052369571426
0.82625,1.146052369571426
0.826875,1.146052369571426
0.8275,1.146052369571426
0.828125,1.146052369571426
0.82875,1.146389668481066
0.829375,1.146389668481066
0.83,1.146726967390706
0.8306249999999999,1.146726967390706
0.83125,1.146726967390706
0.831875,1.146726967390706
0.8325,1.146389668481066
0.833125,1.146052369571426
0.83375,1.146052369571426
0.834375,1.146052369571426
0.835,1.146052369571426
0.835625,1.146052369571426
0.83625,1.146052369571426
0.836875,1.146052369571426
0.8375,1.146052369571426
0.838125,1.145715070661786
0.83875,1.145715070661786
0.839375,1.145715070661786
0.84,1.145715070661786
0.840625,1.145715070661786
0.8412500000000001,1.146052369571426
0.841875,1.146052369571426
0.8425,1.146052369571426
0.843125,1.146052369571426
0.84375,1.146052369571426
0.844375,1.146052369571426
0.845,1.146052369571426
0.845625,1.146389668481066
0.8462499999999999,1.146389668481066
0.846875,1.146389668481066
0.8475,1.146389668481066
0.848125,1.146052369571426
0.84875,1.146052369571426
0.849375,1.146052369571426
0.85,1.146052369571426
0.850625,1.146052369571426
0.85125,1.146052369571426
0.851875,1.146052369571426
0.8525,1.145715070661786
0.853125,1.145377771752147
0.85375,1.145377771752147
0.854375,1.145377771752147
0.855,1.145377771752147
0.855625,1.145377771752147
0.85625,1.145377771752147
0.8568750000000001,1.145715070661786
0.8575,1.146052369571426
0.858125,1.146052369571426
0.85875,1.146052369571426
0.859375,1.146052369571426
0.86,1.146052369571426
0.860625,1.146052369571426
0.86125,1.146052369571426
0.8618749999999999,1.146052369571426
0.8625,1.146052369571426
0.863125,1.146052369571426
0.86375,1.145715070661786
0.864375,1.146052369571426
0.865,1.146052369571426
0.865625,1.146389668481066
0.86625,1.146389668481066
0.866875,1.146052369571426
0.8675,1.146052369571426
0.868125,1.146052369571426
0.86875,1.145377771752147
0.869375,1.145040472842507
0.87,1.145377771752147
0.870625,1.145040472842507
0.87125,1.145040472842507
0.871875,1.145377771752147
0.8725000000000001,1.145715070661786
0.873125,1.146052369571426
0.87375,1.146052369571426
0.874375,1.146052369571426
0.875,1.146389668481066
0.875625,1.146389668481066
0.87625,1.146052369571426
0.876875,1.146052369571426
0.8774999999999999,1.145715070661786
0.878125,1.145715070661786
0.87875,1.146052369571426
0.879375,1.146052369571426
0.88,1.146052369571426
0.880625,1.146389668481066
0.88125,1.146389668481066
0.881875,1.146389668481066
0.8825,1.146726967390706
0.883125,1.146389668481066
0.88375,1.146389668481066
0.884375,1.146052369571426
0.885,1.145377771752147
0.885625,1.145040472842507
0.88625,1.145040472842507
0.886875,1.145040472842507
0.8875,1.145040472842507
0.8881250000000001,1.145377771752147
0.88875,1.146052369571426
0.889375,1.146052369571426
0.89,1.146389668481066
0.890625,1.146389668481066
0.89125,1.146389668481066
0.891875,1.146389668481066
0.8925,1.146389668481066
0.8931249999999999,1.146052369571426
0.89375,1.146052369571426
0.894375,1.146052369571426
0.895,1.146052369571426
0.895625,1.146052369571426
0.89625,1.146389668481066
0.896875,1.146389668481066
0.8975,1.146726967390706
0.898125,1.146726967390706
0.89875,1.146726967390706
0.899375,1.146726967390706
0.9,1.146389668481066
0.900625,1.146052369571426
0.90125,1.145715070661786
0.901875,1.145715070661786
0.9025,1.145715070661786
0.903125,1.145715070661786
0.9037500000000001,1.145715070661786
0.904375,1.146052369571426
0.905,1.146389668481066
0.905625,1.146389668481066
0.90625,1.146389668481066
0.906875,1.146389668481066
0.9075,1.146389668481066
0.908125,1.146389668481066
0.9087499999999999,1.146389668481066
0.909375,1.146389668481066
0.91,1.146389668481066
0.910625,1.146389668481066
0.91125,1.146389668481066
0.911875,1.146389668481066
0.9125,1.146726967390706
0.913125,1.146726967390706
0.91375,1.147064266300346
0.914375,1.147064266300346
0.915,1.147064266300346
0.915625,1.147064266300346
0.91625,1.146726967390706
0.916875,1.146389668481066
0.9175,1.146389668481066
0.918125,1.146389668481066
0.91875,1.146389668481066
0.9193750000000001,1.146389668481066
0.92,1.146389668481066
0.920625,1.146389668481066
0.92125,1.146389668481066
0.921875,1.146389668481066
0.9225,1.146389668481066
0.923125,1.146389668481066
0.92375,1.146389668481066
0.9243749999999999,1.146389668481066
0.925,1.146389668481066
0.925625,1.146389668481066
0.92625,1.146389668481066
0.926875,1.146389668481066
0.9275,1.146389668481066
0.928125,1.146726967390706
0.92875,1.147064266300346
0.929375,1.147064266300346
0.93,1.147401565209986
0.930625,1.147401565209986
0.93125,1.147401565209986
0.931875,1.147401565209986
0.9325,1.147401565209986
0.933125,1.147064266300346
0.93375,1.146726967390706
0.934375,1.146726967390706
0.9350000000000001,1.146726967390706
0.935625,1.146726967390706
0.93625,1.146389668481066
0.936875,1.146389668481066
0.9375,1.146389668481066
0.938125,1.146389668481066
0.93875,1.146389668481066
0.939375,1.146389668481066
0.9399999999999999,1.146389668481066
0.940625,1.146726967390706
0.94125,1.147064266300346
0.941875,1.147064266300346
0.9425,1.147064266300346
0.943125,1.147064266300346
0.94375,1.147064266300346
0.944375,1.147064266300346
0.945,1.147064266300346
0.945625,1.147064266300346
0.94625,1.147064266300346
0.946875,1.147064266300346
0.9475,1.147064266300346
0.948125,1.147064266300346
0.94875,1.147064266300346
0.949375,1.147064266300346
0.95,1.147064266300346
0.9506250000000001,1.147064266300346
0.95125,1.147064266300346
0.951875,1.146726967390706
0.9525,1.146726967390706
0.953125,1.146389668481066
0.95375,1.146389668481066
0.954375,1.146389668481066
0.955,1.146389668481066
0.9556249999999999,1.146726967390706
0.95625,1.147064266300346
0.956875,1.147401565209986
0.9575,1.147401565209986
0.958125,1.147401565209986
0.95875,1.147401565209986
0.959375,1.147401565209986
0.96,1.147401565209986
0.960625,1.147064266300346
0.96125,1.147064266300346
0.961875,1.147401565209986
0.9625,1.147064266300346
0.963125,1.147064266300346
0.96375,1.147401565209986
0.964375,1.147738864119625
0.965,1.147738864119625
0.965625,1.147401565209986
0.9662500000000001,1.147738864119625
0.966875,1.147738864119625
0.9675,1.147401565209986
0.968125,1.147064266300346
0.96875,1.146726967390706
0.969375,1.146389668481066
0.97,1.146726967390706
0.970625,1.146389668481066
0.9712499999999999,1.146389668481066
0.971875,1.147064266300346
0.9725,1.147401565209986
0.973125,1.147738864119625
0.97375,1.147738864119625
0.974375,1.147738864119625
0.975,1.147738864119625
0.975625,1.147738864119625
0.97625,1.147738864119625
0.976875,1.147401565209986
0.9775,1.147401565209986
0.978125,1.147401565209986
0.97875,1.147401565209986
0.979375,1.147401565209986
0.98,1.147738864119625
0.980625,1.147738864119625
0.98125,1.148076163029265
0.9818750000000001,1.148076163029265
0.9825,1.148076163029265
0.983125,1.148076163029265
0.98375,1.147738864119625
0.984375,1.147064266300346
0.985,1.146726967390706
0.985625,1.146726967390706
0.98625,1.146726967390706
0.9868749999999999,1.146726967390706
0.9875,1.146726967390706
0.988125,1.147401565209986
0.98875,1.147401565209986
0.989375,1.147401565209986
0.99,1.147401565209986
0.990625,1.147738864119625
0.99125,1.147738864119625
0.991875,1.147401565209986
0.9925,1.147401565209986
0.993125,1.147401565209986
0.99375,1.147401565209986
0.994375,1.147401565209986
0.995,1.147401565209986
0.995625,1.147738864119625
0.99625,1.148076163029265
0.996875,1.148076163029265
0.9975000000000001,1.148076163029265
0.998125,1.148076163029265
0.99875,1.148076163029265
0.999375,1.148076163029265
1,1.147738864119625
1.000625,1.147401565209986
1.00125,1.147401565209986
1.001875,1.147401565209986
1.0025,1.147401565209986
1.003125,1.147401565209986
1.00375,1.147401565209986
1.004375,1.147401565209986
1.005,1.147738864119625
1.005625,1.147738864119625
1.00625,1.147738864119625
1.006875,1.147738864119625
1.0075,1.147738864119625
1.008125,1.147738864119625
1.00875,1.147738864119625
1.009375,1.147738864119625
1.01,1.147738864119625
1.010625,1.147738864119625
1.01125,1.147738864119625
1.011875,1.147738864119625
1.0125,1.148076163029265
1.013125,1.148413461938905
1.01375,1.148413461938905
1.014375,1.148413461938905
1.015,1.148413461938905
1.015625,1.148076163029265
1.01625,1.148076163029265
1.016875,1.147738864119625
1.0175,1.147738864119625
1.018125,1.147738864119625
1.01875,1.147738864119625
1.019375,1.147738864119625
1.02,1.147738864119625
1.020625,1.147738864119625
1.02125,1.147738864119625
1.021875,1.147738864119625
1.0225,1.147738864119625
1.023125,1.147738864119625
1.02375,1.147738864119625
1.024375,1.147738864119625
1.025,1.148076163029265
1.025625,1.148076163029265
1.02625,1.148076163029265
1.026875,1.148076163029265
1.0275,1.148076163029265
1.028125,1.148076163029265
1.02875,1.148076163029265
1.029375,1.148076163029265
1.03,1.148076163029265
1.030625,1.148076163029265
1.03125,1.148076163029265
1.031875,1.148076163029265
1.0325,1.148076163029265
1.033125,1.148076163029265
1.03375,1.148076163029265
1.034375,1.148076163029265
1.035,1.148076163029265
1.035625,1.147738864119625
1.03625,1.147738864119625
1.036875,1.147401565209986
1.0375,1.147401565209986
1.038125,1.147401565209986
1.03875,1.147401565209986
1.039375,1.147738864119625
1.04,1.147738864119625
1.040625,1.148076163029265
1.04125,1.148076163029265
1.041875,1.148076163029265
1.0425,1.148076163029265
1.043125,1.148076163029265
1.04375,1.148076163029265
1.044375,1.148076163029265
1.045,1.148076163029265
1.045625,1.148076163029265
1.04625,1.148076163029265
1.046875,1.148076163029265
1.0475,1.148076163029265
1.048125,1.148413461938905
1.04875,1.148413461938905
1.049375,1.148413461938905
1.05,1.148413461938905
1.050625,1.148413461938905
1.05125,1.148076163029265
1.051875,1.147738864119625
1.0525,1.147401565209986
1.053125,1.147401565209986
1.05375,1.147064266300346
1.054375,1.147401565209986
1.055,1.147401565209986
1.055625,1.147738864119625
1.05625,1.148076163029265
1.056875,1.148413461938905
1.0575,1.148413461938905
1.058125,1.148413461938905
1.05875,1.148413461938905
1.059375,1.148413461938905
1.06,1.148076163029265
1.060625,1.148076163029265
1.06125,1.148076163029265
1.061875,1.148076163029265
1.0625,1.148076163029265
1.063125,1.148076163029265
1.06375,1.148413461938905
1.064375,1.148413461938905
1.065,1.148750760848545
1.065625,1.148750760848545
1.06625,1.148750760848545
1.066875,1.148750760848545
1.0675,1.148076163029265
1.068125,1.147738864119625
1.06875,1.147401565209986
1.069375,1.147401565209986
1.07,1.147401565209986
1.070625,1.147401565209986
1.07125,1.147401565209986
1.071875,1.148076163029265
1.0725,1.148076163029265
1.073125,1.148076163029265
1.07375,1.148413461938905
1.074375,1.148076163029265
1.075,1.148076163029265
1.075625,1.148076163029265
1.07625,1.148076163029265
1.076875,1.148076163029265
1.0775,1.148076163029265
1.078125,1.148076163029265
1.07875,1.148076163029265
1.079375,1.148076163029265
1.08,1.148413461938905
1.080625,1.148413461938905
1.08125,1.148750760848545
1.081875,1.148750760848545
1.0825,1.148750760848545
1.083125,1.148413461938905
1.08375,1.148076163029265
1.084375,1.147738864119625
1.085,1.147738864119625
1.085625,1.147738864119625
1.08625,1.147738864119625
1.086875,1.147738864119625
1.0875,1.147738864119625
1.088125,1.147738864119625
1.08875,1.147738864119625
1.089375,1.147738864119625
1.09,1.147738864119625
1.090625,1.147738864119625
1.09125,1.147738864119625
1.091875,1.147738864119625
1.0925,1.147738864119625
1.093125,1.147738864119625
1.09375,1.147738864119625
1.094375,1.147738864119625
1.095,1.147738864119625
1.095625,1.148413461938905
1.09625,1.148750760848545
1.096875,1.148750760848545
1.0975,1.148750760848545
1.098125,1.148750760848545
1.09875,1.148750760848545
1.099375,1.148413461938905
1.1,1.147738864119625
1.100625,1.147738864119625
1.10125,1.147738864119625
1.101875,1.147401565209986
1.1025,1.147738864119625
1.103125,1.147738864119625
1.10375,1.147738864119625
1.104375,1.147738864119625
1.105,1.147738864119625
1.105625,1.147738864119625
1.10625,1.147738864119625
1.106875,1.147738864119625
1.1075,1.147738864119625
1.108125,1.147738864119625
1.10875,1.147738864119625
1.109375,1.147738864119625
1.11,1.147738864119625
1.110625,1.147738864119625
1.11125,1.147738864119625
1.111875,1.148076163029265
1.1125,1.148076163029265
1.113125,1.148076163029265
1.11375,1.148076163029265
1.114375,1.148076163029265
1.115,1.147738864119625
1.115625,1.147738864119625
1.11625,1.147738864119625
1.116875,1.147738864119625
1.1175,1.147738864119625
1.118125,1.147738864119625
1.11875,1.147738864119625
1.119375,1.147401565209986
1.12,1.147064266300346
1.120625,1.147064266300346
1.12125,1.147064266300346
1.121875,1.147064266300346
1.1225,1.147064266300346
1.123125,1.147401565209986
1.12375,1.147401565209986
1.124375,1.147738864119625
